,Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
33,San Antonio del Golfo,10.44,-63.79,80.6,83,20,1.88,1510966800
34,Yur”yivka,48.73,36.03,25.94,89,48,3.78,1510970779
35,Oliva,38.9,-0.09,58.43,100,0,3.83,1510970780
36,Dippoldiswalde,50.9,13.67,28.4,100,40,5.82,1510969800
37,Los Arcos,8.63,125.99,84.94,89,44,4.5,1510970781
38,Redina,42.97,23.43,46.4,100,90,6.93,1510970400
39,Fakaifou Village,-8.52,179.2,86.0,66,90,9.17,1510966800
40,Hailuoto,65.08,24.75,32.0,100,92,13.87,1510969800
41,Stafford,29.62,-95.56,75.2,83,1,9.17,1510970100
42,Dedekoy,40.75,35.04,42.8,93,90,2.21,1510968000
43,Hudson County,40.72,-74.07,42.8,38,20,8.05,1510970160
44,Fuentetoba,41.78,-2.56,23.92,69,0,2.21,1510970784
45,Pronyukhlovo,54.78,38.8,34.04,90,88,12.1,1510970785
46,Lamporecchio,43.81,10.89,51.8,62,0,8.05,1510968000
47,Gulyantsi,43.63,24.7,45.65,100,92,4.83,1510970787
48,Finkenburg,50.42,12.17,35.6,100,90,2.77,1510966800
49,Baleyssagues,44.68,0.17,32.0,92,90,2.71,1510970400
50,Baragar,49.87,-99.92,3.2,84,20,5.82,1510966800
51,San Stefano,42.52,26.88,51.8,93,90,2.24,1510970400
52,Phillips County,48.2,-107.93,32.0,68,90,6.93,1510968900
53,Yenipazar,40.18,30.52,41.0,86,0,1.12,1510966200
54,Inkster,-32.82,134.68,78.59,60,0,6.51,1510970791
55,Victoria West,-31.4,23.11,38.18,53,0,3.11,1510970791
56,Ruen,42.8,27.28,51.8,93,90,2.24,1510970400
57,Traplice,49.13,17.44,41.0,86,20,4.7,1510968600
58,Salta,-24.79,-65.41,73.4,49,0,2.24,1510966800
59,Girraween,-33.8,150.94,73.4,68,75,23.04,1510966800
60,Saint-Angel,46.0,2.93,41.0,93,90,3.36,1510970400
61,Oyo,7.85,3.93,72.52,94,20,6.8,1510970795
62,Shaping,29.23,103.27,47.32,100,92,2.21,1510970795
63,Magadan,59.57,150.8,-4.01,83,20,14.67,1510968600
64,Polonne,50.12,27.51,34.76,99,92,3.27,1510970796
65,Calloway County,36.63,-88.27,62.6,63,90,18.34,1510970100
66,Saint-Ay,47.86,1.75,46.4,100,90,1.12,1510970400
67,Grossmehring,48.77,11.53,37.4,100,90,3.38,1510970160
68,Rheineck,47.47,9.59,39.2,86,90,3.36,1510969800
69,Mechra Belqsiri,34.57,-5.95,41.15,78,0,2.55,1510970799
70,Immendingen,47.93,8.7,39.2,86,90,3.36,1510969800
71,Ashton-Sandy Spring,39.15,-77.01,42.8,80,1,5.79,1510970160
72,Puerto Real,36.53,-6.15,50.0,100,0,1.12,1510970400
73,Bluewell,37.31,-81.26,50.0,41,1,4.7,1510970100
74,Bellus,38.95,-0.49,42.8,75,0,1.12,1510970400
75,Coonabarabran,-31.27,149.28,61.27,93,92,11.1,1510970803
76,Pallimulla,5.95,80.55,82.19,91,0,3.71,1510970803
77,Salamiyah,35.01,37.05,44.66,65,0,6.62,1510970804
78,Bedesa,8.9,40.78,37.28,76,0,1.99,1510970804
79,Kuurne,50.86,3.27,42.8,95,0,4.7,1510970400
80,Lesnica,50.43,18.19,37.4,100,75,4.7,1510970400
81,Varasti,44.24,26.25,44.6,100,90,3.36,1510968600
82,Judeţul Prahova,45.17,26.0,44.6,87,90,3.36,1510968600
83,Tangga,-8.66,118.69,84.67,83,32,2.77,1510970807
84,Villalobos,41.95,-5.49,29.36,72,0,4.5,1510970808
85,Uda,44.92,24.57,42.28,97,92,2.59,1510970809
86,Orland Park,41.63,-87.85,44.6,93,90,5.82,1510969500
87,Kolobki,51.65,107.37,10.4,72,75,8.95,1510968600
88,St. Anthony,51.37,-55.58,33.8,100,90,13.87,1510968720
89,Sorel-Moussel,48.83,1.37,37.4,100,90,1.12,1510970400
90,Orituco,9.39,-66.46,76.25,85,0,7.36,1510970812
91,Pont-Remy,50.05,1.92,32.0,78,20,3.36,1510970400
92,Lindenschied,49.9,7.4,39.2,92,8,5.82,1510970160
93,Luftkurort Lückendorf,50.83,14.77,31.25,96,56,4.27,1510970813
94,Liberecký kraj,50.75,15.0,31.25,96,56,4.27,1510970814
95,Omaha,41.26,-95.94,57.2,70,75,9.17,1510970040
96,Gombe,0.2,32.09,60.68,90,36,2.89,1510970815
97,Rybna,50.82,17.68,26.6,100,88,1.12,1510970400
98,Tepeji de Ocampo,19.91,-99.34,68.0,18,5,6.93,1510969440
99,Turis,39.38,-0.7,42.8,75,0,1.12,1510970400
100,Stall,46.89,13.04,19.1,81,12,1.7,1510970817
101,Rassvet,59.07,42.28,34.31,91,88,14.34,1510970817
102,Balading,13.39,123.71,83.86,88,36,4.79,1510970818
103,Medea,36.26,2.75,44.6,93,20,2.24,1510968600
104,Kara-Tyube,44.63,45.44,32.29,88,76,8.41,1510970819
105,Subbotino,55.79,38.55,35.6,80,75,8.95,1510968600
106,Plan de Arroyos,19.92,-97.08,53.48,83,0,2.1,1510970666
107,Loano,44.13,8.26,55.4,62,0,5.82,1510968000
108,Ninette,49.4,-99.63,10.4,92,1,4.7,1510970100
109,Renate,45.72,9.28,41.0,93,0,4.7,1510968000
110,Sandbrink,52.5,8.37,41.0,80,75,4.7,1510969800
111,Prêtreville,49.08,0.25,46.4,87,90,8.05,1510970400
112,San Gabriel,34.1,-118.11,69.8,77,1,4.7,1510966680
113,Yurevichi,53.23,28.22,31.84,99,92,3.49,1510970824
114,Mnikow,50.06,19.73,39.2,93,75,4.7,1510970400
115,Front,45.28,7.66,37.4,69,0,1.12,1510968000
116,Vicopisano,43.69,10.58,51.8,93,0,3.36,1510968000
117,Kato Achaia,38.15,21.55,57.2,82,75,6.93,1510968000
118,Cinfães,41.06,-8.09,42.8,93,0,3.36,1510968600
119,Faanui,-16.48,-151.75,79.76,100,76,23.69,1510970724
120,Churchtown,53.66,-2.98,46.4,87,75,17.22,1510969800
121,Arano,43.2,-1.9,48.2,93,32,5.82,1510970400
122,Saint-Ouen-de-Thouberville,49.36,0.89,46.4,100,90,5.73,1510970400
123,Manuel F. Martínez,31.68,-106.42,78.8,14,1,16.11,1510970280
124,Perl,49.47,6.38,41.0,100,64,5.82,1510970400
125,Alice,-29.05,152.58,60.82,97,92,3.49,1510970832
126,Riverside Mobile Home Court,48.6,-93.42,26.6,73,1,8.05,1510966500
127,Sumirago,45.74,8.78,39.2,83,0,5.82,1510968000
128,Hualingang,28.71,116.69,54.79,100,92,26.26,1510970834
129,Tumble,51.78,-4.11,46.4,81,90,3.36,1510969800
130,Klein Algermissen,52.25,9.96,41.0,75,40,6.93,1510969800
131,Tulay,14.27,120.77,86.0,79,75,5.82,1510966800
132,Halluin,50.78,3.13,42.8,95,0,4.7,1510970400
133,Golub-Dobrzyń,53.11,19.05,34.85,93,48,11.05,1510970837
134,Pittsburgh,40.44,-80.0,37.4,59,1,3.36,1510970160
135,Litschau,48.94,15.04,30.94,98,80,2.33,1510970838
136,Zaratamo,43.21,-2.87,44.6,100,0,1.12,1510970400
137,Kornyn,50.1,29.54,33.05,96,92,5.5,1510970839
138,Battweiler,49.28,7.47,41.0,100,90,2.89,1510970160
139,Soulac-sur-Mer,45.51,-1.13,42.8,87,0,6.93,1510970400
140,Zalamea la Real,37.68,-6.66,34.54,74,0,2.48,1510970842
141,Saint-Barthélemy,17.9,-62.83,80.6,94,92,9.6,1510966800
142,San Martino sulla Marruccina,42.23,14.21,50.0,93,12,5.82,1510966200
143,Weyhausen,52.46,10.72,39.2,80,75,8.05,1510968000
144,Lingxi,28.5,118.03,53.48,81,92,11.39,1510970845
145,Ala-Archa Al’plegri,42.56,74.48,-0.39,34,0,2.26,1510970846
146,Mamala,14.02,121.52,82.64,100,80,7.07,1510970846
147,Munnikeveld,52.5,5.07,48.2,65,75,16.11,1510970100
148,Idil,37.34,41.89,36.34,66,24,3.11,1510970848
149,Pelarrodríguez,40.87,-6.21,28.64,73,0,3.49,1510970848
150,Dürnöd,48.36,13.29,37.4,93,90,1.12,1510968000
151,Murphy,33.02,-96.61,77.0,73,1,12.75,1510970100
152,Kitzingen,49.73,10.17,39.2,100,90,3.36,1510970040
153,Pamplona,42.82,-1.64,48.2,81,0,9.17,1510970400
154,Rylsk,51.57,34.68,31.43,97,92,8.3,1510970851
155,Rossville,34.6,-80.99,51.8,80,1,2.71,1510970100
156,Las Tres Torres,41.4,2.13,48.2,75,0,3.49,1510970400
157,Hausbay,50.1,7.55,33.8,85,20,5.82,1510970160
158,Bize-Minervois,43.32,2.87,53.6,65,0,11.41,1510970400
159,Cuzama,20.73,-89.32,75.2,64,5,8.05,1510965840
160,Na Mon,16.58,103.79,82.4,78,0,3.36,1510966800
161,Stanilesti,46.62,28.17,33.8,100,75,3.36,1510968600
162,North Valley Stream,40.69,-73.7,42.8,38,20,10.29,1510970160
163,Mokryy Michkas,53.34,43.6,28.55,94,88,11.1,1510970856
164,Vélez-Málaga,36.76,-4.12,50.0,87,0,8.05,1510970400
165,Trebnje,45.9,15.02,39.2,93,80,3.36,1510968600
166,Terrace Park,39.16,-84.31,46.4,75,1,8.03,1510970040
167,Chiniot,31.72,72.98,53.48,91,0,3.22,1510970859
168,Sausset-les-Pins,43.33,5.1,46.4,80,0,2.24,1510970400
169,Adigrat,14.28,39.46,34.94,82,0,1.21,1510970860
170,Budapest XIX. keruelet,47.45,19.15,39.2,100,90,3.36,1510970400
171,Giugliano in Campania,40.93,14.19,55.4,76,0,3.36,1510968000
172,Kagers,48.88,12.57,37.4,100,90,3.22,1510970160
173,Bamberg,33.3,-81.03,44.6,87,1,3.6,1510970100
174,Armenia,6.16,-75.79,60.8,100,40,3.36,1510966800
175,Temblador,9.01,-62.64,82.28,71,0,11.32,1510970863
176,Leutersdorf,50.52,10.55,35.6,100,75,11.41,1510969800
177,Paulhaguet,45.21,3.51,41.0,93,90,3.36,1510970400
178,Serrenti,39.49,8.98,57.2,93,0,6.93,1510968000
179,Apricale,43.88,7.66,55.4,57,0,10.29,1510970400
180,Lenne,51.9,9.68,41.0,75,40,6.93,1510969800
181,Ettlenschieß,48.56,9.92,39.2,100,75,2.24,1510969800
182,Lindisfarne,-42.83,147.35,80.6,32,0,10.29,1510966800
183,Cevico de la Torre,41.85,-4.41,33.23,86,0,8.14,1510970868
184,Yarragon,-38.2,146.07,74.36,72,44,1.81,1510970869
185,Yanliang,34.66,109.23,41.0,41,0,6.71,1510966800
186,Schmittweiler,49.41,7.34,41.0,100,90,2.89,1510970160
187,Berric,47.63,-2.52,44.6,100,90,5.82,1510970400
188,Barsovo,61.17,73.17,17.6,100,40,4.47,1510968600
189,Granitogorsk,42.74,73.47,-6.87,35,0,1.59,1510970871
190,Oliveira do Douro,41.12,-8.58,42.8,93,0,3.36,1510968600
191,Tulln,48.33,16.06,41.0,86,75,11.41,1510968000
192,Engelsberg,48.12,12.55,35.6,91,90,2.24,1510969800
193,Maunatlala,-22.6,27.63,57.94,71,0,11.05,1510970874
194,Petitcodiac,45.94,-65.18,32.0,73,90,19.46,1510969200
195,Valcabado,41.55,-5.75,33.64,100,0,8.03,1510970875
196,Querqueville,49.66,-1.69,44.6,70,0,3.36,1510970400
197,Antonne-et-Trigonant,45.21,0.83,35.6,92,90,6.35,1510970400
198,Clay County,46.88,-96.48,26.6,73,1,10.29,1510969980
199,Berg (TG),47.58,9.17,39.2,86,90,3.36,1510969800
200,Chulucanas,-5.09,-80.16,66.2,77,40,5.82,1510968600
201,Draganesti de Vede,44.13,25.05,43.81,98,92,6.62,1510970879
202,Altinho,-8.49,-36.06,67.57,94,80,4.05,1510970879
203,Pettis County,38.73,-93.3,64.4,82,1,5.82,1510971300
204,Steinhof,47.16,7.69,41.0,100,90,4.7,1510970400
205,Parbold,53.59,-2.77,46.4,87,75,17.22,1510969800
206,Kelheim,48.92,11.87,37.4,100,90,3.0,1510970160
207,Osina,53.6,15.01,35.6,100,0,4.7,1510970400
208,Daru,7.99,-10.84,71.53,94,0,5.01,1510970883
209,Cirateun,-7.28,108.59,80.89,75,48,3.71,1510970883
210,Grishenki,55.18,37.18,35.6,92,75,8.95,1510968600
211,Gielert,49.77,7.0,41.0,100,75,2.71,1510970160
212,Hallett,-33.4,138.88,69.41,84,0,5.79,1510970885
213,Zapotiltic,19.62,-103.43,73.4,94,20,6.93,1510965780
214,New Scone,56.42,-3.41,46.4,70,40,16.11,1510969800
215,Altmünster,47.9,13.76,37.4,93,75,4.7,1510968000
216,Troitskiy,51.36,37.53,29.09,92,68,8.14,1510970888
217,Großenried,49.18,10.57,39.2,100,90,3.36,1510970040
218,Justel,42.15,-6.27,26.39,68,0,3.0,1510970889
219,Awantipur,33.92,75.02,27.43,93,80,1.25,1510970889
220,Congleton,53.16,-2.21,46.4,81,90,5.82,1510969800
221,Burkhardtsdorf,51.02,11.5,35.6,100,75,11.41,1510969800
222,Bama,24.17,107.25,59.29,93,92,10.04,1510970891
223,Penryn,40.21,-76.37,37.4,74,1,2.59,1510970160
224,Rookhurst,-31.88,151.88,73.4,60,75,18.34,1510966800
225,Los Banos,14.18,121.22,86.0,79,75,5.82,1510966800
226,Sampson,45.52,-116.01,32.0,67,40,10.29,1510968900
227,Haard,50.23,10.12,30.08,92,36,2.82,1510970895
228,Iowa Falls,42.52,-93.25,44.6,100,90,3.36,1510970100
229,Elista,46.31,44.26,28.4,92,20,11.18,1510968600
230,Raba Wyzna,49.57,19.88,39.2,93,75,4.7,1510970400
231,Auenstein,47.42,8.13,39.2,100,90,4.7,1510970400
232,Aggelika,37.44,25.34,60.8,82,24,5.82,1510969800
233,Canalejas de Peñafiel,41.52,-4.11,27.11,69,0,1.32,1510970899
234,Akouda,35.87,10.57,55.4,82,20,8.05,1510968600
235,Estreito,-5.78,-43.25,72.38,90,48,3.0,1510970900
236,Georgenthal,50.82,10.67,35.6,100,75,11.41,1510969800
237,Republic of Nicaragua,13.0,-85.0,74.41,70,32,4.5,1510970901
238,Luoyang,24.96,118.68,65.77,98,92,15.9,1510970901
239,Piscinas,39.08,8.66,44.6,93,0,8.05,1510969800
240,Inyonga,-6.72,32.07,65.86,43,8,6.8,1510970903
241,Maysville,38.64,-83.74,44.93,77,88,13.67,1510970904
242,Bola,-8.74,122.3,77.02,100,88,4.83,1510970905
243,Unterwart,47.26,16.23,39.2,93,75,2.24,1510968000
244,Masaling,9.98,122.54,83.18,100,20,7.25,1510970906
245,Cikabuyutan Barat,-7.38,108.54,80.89,75,48,3.71,1510970906
246,Saint-Germain-du-Bois,46.75,5.25,41.0,93,90,9.17,1510970400
247,Saint-Germain-du-Salembre,45.14,0.45,42.8,92,90,6.35,1510970400
248,Zaokskiy,54.73,37.41,33.41,89,88,11.27,1510970908
249,Bilten,47.15,9.03,39.2,86,90,3.36,1510969800
250,Linstead,18.14,-77.03,82.4,78,40,6.93,1510966800
251,Orce,37.72,-2.48,23.83,66,0,1.99,1510970910
252,Saint-Martin,44.9,1.84,35.6,93,0,3.36,1510970400
253,Cumayeri,40.87,30.95,39.94,87,44,2.55,1510970912
254,Khan Yunis,31.34,34.31,55.69,100,12,3.27,1510970912
255,Almedijar,39.87,-0.4,42.8,75,0,1.12,1510970400
256,Fontenay-le-Comte,46.47,-0.82,41.0,93,8,6.93,1510970400
257,Monteparano,40.44,17.42,59.0,93,40,13.87,1510970100
258,La Guerche-de-Bretagne,47.94,-1.23,41.0,100,90,3.36,1510970400
259,Dvorovi,44.81,19.26,40.79,100,88,5.84,1510970705
260,Incirliova,37.85,27.72,53.6,87,40,4.7,1510968000
261,Lesnoy,59.78,52.13,24.41,90,92,7.14,1510970917
262,Tovo San Giacomo,44.18,8.27,55.4,62,0,8.05,1510969800
263,Görkwitz,50.58,11.78,31.88,94,92,2.77,1510970918
264,Villa Atuel,-34.83,-67.86,59.78,12,0,12.66,1510970919
265,Lles de Cerdanya,42.44,1.67,16.76,67,0,1.59,1510970920
266,Saint-Gervais-des-Sablons,48.9,0.08,46.4,100,75,4.7,1510970400
267,Landkreis Alzey-Worms,49.75,8.15,41.0,100,90,2.82,1510970160
268,Castel Goffredo,45.3,10.48,41.0,86,0,5.82,1510968000
269,Guanta,10.23,-64.6,80.93,100,0,6.73,1510970922
270,Krzczonow,49.74,19.92,39.2,93,75,4.7,1510970400
271,Ogijares,37.12,-3.61,37.4,93,0,2.55,1510970400
272,Chateauneuf-de-Galaure,45.23,4.96,41.0,93,90,6.93,1510970400
273,Muanda,-5.93,12.35,73.55,94,36,3.22,1510970925
274,Rechberghausen,48.73,9.64,39.2,100,75,2.24,1510969800
275,Tukan,53.84,57.46,22.84,85,76,5.35,1510970926
276,Mardzad,45.95,102.05,6.64,31,0,4.79,1510970927
277,Ruto,-8.93,120.93,80.53,100,68,2.59,1510970927
278,Guttenberg,42.79,-91.1,41.0,93,90,4.56,1510970100
279,Glotovka,53.95,46.7,30.22,88,88,10.42,1510970928
280,Alvações do Corgo,41.2,-7.75,30.89,74,0,2.1,1510970929
281,Conselice,44.51,11.83,46.4,93,75,8.05,1510970100
282,Hawke's Bay,-39.67,176.5,55.46,62,64,12.06,1510970930
283,Türi vald,58.74,25.46,40.12,92,76,17.13,1510970931
284,Bulimba,-27.45,153.06,68.0,93,75,6.93,1510968960
285,Tocache Nuevo,-8.18,-76.51,60.28,88,56,0.87,1510970932
286,Niujiapai,39.52,117.29,32.0,27,0,8.95,1510968600
287,Lazy,50.35,19.42,39.2,100,75,4.7,1510970400
288,Orodara,10.95,-4.93,73.91,36,44,11.05,1510970933
289,Dunellen,40.59,-74.47,42.8,74,1,2.55,1510970160
290,Wiedergeltingen,48.03,10.67,35.6,100,88,1.12,1510969800
291,Krekelberg,50.75,3.6,35.6,85,0,4.7,1510970400
292,Juzcar,36.62,-5.17,60.8,87,0,8.05,1510970400
293,Saint-Jacques-des-Blats,45.05,2.71,30.2,92,20,2.24,1510968600
294,Creully,49.28,-0.54,46.4,100,75,4.7,1510970400
295,Zaida,34.06,72.47,43.54,95,0,2.21,1510970938
296,Greyabbey,54.53,-5.57,42.8,93,12,12.75,1510969800
297,Paço Vedro de Magalhães,41.8,-8.4,48.2,87,0,4.7,1510970400
298,Berber,18.02,33.98,61.81,74,0,3.22,1510970940
299,Egg,47.3,8.69,39.2,100,75,2.77,1510968000
300,Mount Burrell,-28.5,153.22,69.8,73,75,8.05,1510970400
301,Sayotesh,44.33,53.54,27.2,85,0,4.05,1510970942
302,O’Halloran Hill,-35.07,138.55,64.4,72,75,10.29,1510966800
303,Sterling,60.54,-150.76,24.8,100,90,8.3,1510966380
304,Cantalupo nel Sannio,41.52,14.39,53.6,93,0,2.55,1510966500
305,Baileys Mobile Home Park,30.26,-81.87,64.4,82,1,4.7,1510968900
306,Teloche,47.89,0.27,44.6,100,90,3.36,1510970400
307,Gum Scrub,-31.3,152.73,73.4,60,75,18.34,1510966800
308,Andelaroche,46.26,3.75,41.0,100,90,3.04,1510970400
309,Hostens,44.5,-0.63,39.2,93,0,6.93,1510970400
310,Sparks,30.93,-97.36,77.0,69,1,17.22,1510970280
311,Scheuring,48.17,10.9,35.6,100,88,1.12,1510969800
312,Pravisdomini,45.82,12.7,42.8,86,0,5.82,1510970100
313,Arengosse,44.0,-0.78,39.2,100,90,2.59,1510970400
314,Kumburgaz,41.02,28.48,55.4,87,0,8.05,1510968000
315,Clinton,43.05,-75.38,26.6,85,1,2.71,1510970040
316,Erskine,-32.56,115.71,69.8,60,40,11.41,1510966800
317,Krajan,-8.21,112.47,81.07,96,48,9.86,1510970951
318,Fécamp,49.75,0.37,46.4,87,90,8.05,1510970400
319,Cibatuireng,-7.64,108.18,81.83,100,36,5.06,1510970953
320,Valongo,41.2,-8.51,42.8,93,0,3.36,1510968600
321,La González,18.33,-67.0,78.8,88,5,5.82,1510966200
322,Cordey,48.85,-0.23,42.8,100,75,4.7,1510970400
323,Haapiti,-17.57,-149.87,78.8,78,75,4.7,1510968600
324,Llimiana,42.07,0.92,24.91,66,0,2.82,1510970955
325,Geleen,50.97,5.83,37.4,100,20,6.93,1510970100
326,Altweidelbach,49.98,7.57,39.2,83,48,5.82,1510970160
327,Tims Harbour,49.45,-54.48,33.8,100,90,19.46,1510969020
328,La Liendre,35.42,-105.05,50.0,57,75,28.86,1510969980
329,Pucheng,42.74,129.32,12.35,58,0,8.63,1510970958
330,Sviyazhsk,55.77,48.66,31.03,91,92,13.06,1510970958
331,Tournay,43.18,0.25,42.8,86,75,5.82,1510970400
332,Pula,39.01,9.0,57.2,93,0,8.05,1510969800
333,Kurumkan,54.3,110.3,-8.26,70,0,1.99,1510970960
334,Harbert,46.09,-118.24,42.8,73,1,12.75,1510970160
335,Mecidiye,39.61,34.41,26.75,68,20,2.55,1510970961
336,Balaclava,-37.87,145.0,82.4,37,40,12.75,1510970400
337,Berlanga de Duero,41.47,-2.86,25.49,65,0,0.76,1510970962
338,San Giovanni Suergiu,39.11,8.52,44.6,93,0,8.05,1510969800
339,Reingers,48.97,15.13,30.94,98,80,2.33,1510970963
340,Campo de Cuéllar,41.31,-4.37,27.11,69,0,1.32,1510970964
341,Qalansuwa,32.28,34.98,60.8,67,20,4.7,1510968000
342,Enem,44.93,38.91,35.6,100,0,4.47,1510968600
343,Vis,43.06,16.18,50.0,61,0,5.82,1510970400
344,Mitropol’,53.6,25.8,34.09,94,80,4.38,1510970966
345,Finkenbach,49.68,7.75,41.0,100,90,2.82,1510970160
346,Rorschach,47.48,9.49,39.2,86,90,3.36,1510969800
347,Cedillo del Condado,40.11,-3.92,39.2,72,0,3.36,1510970400
348,Villares de Jadraque,41.1,-3.03,25.49,65,0,0.76,1510970969
349,Chabunco,-53.02,-70.83,46.4,65,90,23.04,1510966800
350,Clonalvy,53.59,-6.34,42.8,93,75,4.7,1510968600
351,Weyer Markt,47.86,14.67,37.4,93,75,4.7,1510968000
352,Bosarkany,47.69,17.25,41.0,86,90,11.41,1510969500
353,Zlate Moravce,48.39,18.4,41.0,86,88,8.05,1510968600
354,Sauviat-sur-Vige,45.9,1.62,41.0,93,90,5.82,1510970400
355,Chinchilla de Monte-Aragón,38.86,-1.59,32.0,63,0,5.82,1510970400
356,Pélussin,45.42,4.68,41.0,93,90,2.24,1510970400
357,Wynd,52.87,-118.14,16.31,66,56,2.55,1510970974
358,Ivrindi,39.58,27.49,48.2,93,75,1.77,1510966200
359,Haselund,54.6,9.18,44.6,81,75,10.29,1510969800
360,Labretonie,44.48,0.37,32.0,92,90,2.59,1510970400
361,Tongole,7.45,-11.9,79.54,99,0,7.63,1510970976
362,Sharon,42.12,-71.18,37.4,63,1,5.82,1510970160
363,Lederberg,48.75,9.24,39.2,100,75,2.24,1510969800
364,Boll,46.95,7.55,41.0,86,75,2.24,1510968000
365,Constantia,43.25,-76.0,28.4,79,20,4.7,1510970040
366,Santa Catarina Pantelho,16.93,-92.55,75.2,69,40,10.29,1510965660
367,Foraha,-5.25,39.82,80.44,100,0,4.34,1510970979
368,Tudela de Duero,41.59,-4.6,27.16,79,0,4.0,1510970980
369,Paso del Toro,19.03,-96.12,77.0,83,40,3.36,1510965660
370,Jatznick,53.6,13.93,35.6,100,0,4.7,1510970400
371,Zastron,-30.3,27.08,34.94,78,0,5.12,1510970982
372,Woodfin,35.63,-82.58,48.2,70,1,2.04,1510969500
373,Villota del Páramo,42.59,-4.85,26.75,75,0,3.33,1510970983
374,Kose,40.21,39.65,28.4,86,0,2.48,1510966200
375,Hallam,-38.02,145.27,82.4,37,40,12.75,1510970400
376,Darya Boyi,38.38,82.0,26.53,53,0,3.04,1510970984
377,Wolfsburg,50.93,10.27,35.6,100,75,11.41,1510969800
378,Bartlett,35.2,-89.87,69.8,64,90,16.11,1510970100
379,Kleinbadegast,51.73,12.03,33.8,100,75,6.93,1510969800
380,West,31.8,-97.09,75.2,69,5,12.75,1510970160
381,Malax,62.92,21.58,33.8,86,76,5.82,1510969800
382,Mülsen,50.74,12.57,35.6,100,90,3.36,1510970400
383,Bani Zayd,32.04,35.1,60.8,67,20,4.7,1510968000
384,Mallacoota,-37.55,149.75,66.35,94,8,22.17,1510970989
385,Elliott,-41.12,145.78,58.61,96,92,8.75,1510970990
386,Capissayan,18.05,121.82,84.58,84,0,3.38,1510970990
387,Mezzana Rabattone,45.09,9.03,37.4,100,0,5.82,1510969800
388,Zhenzhushan,29.19,117.46,52.54,70,64,13.56,1510970991
389,West Ishpeming,46.48,-87.7,32.0,97,90,3.38,1510969500
390,Castelvetrano,37.68,12.79,60.8,87,40,8.05,1510970100
391,Sõmeru vald,59.39,26.5,41.15,92,88,16.08,1510970993
392,Nickenich,50.42,7.33,35.6,100,75,2.24,1510970160
393,La Sauvetat,44.85,3.85,23.47,79,32,3.71,1510970994
394,Buutuo,6.83,-8.34,71.48,96,32,5.61,1510970995
395,Parakanhonje Wetan,-7.28,108.19,77.47,78,20,3.0,1510970996
396,Trévoux,45.93,4.77,41.0,100,90,5.82,1510970400
397,Gerga,42.35,47.96,46.4,93,90,6.71,1510968600
398,Basaran,37.48,43.11,31.66,54,8,2.55,1510970997
399,Shymkent,42.3,69.6,32.0,65,0,4.47,1510968600
400,Glinka,54.64,32.88,33.19,95,68,9.6,1510970999
401,Mauerberg,48.17,12.57,35.6,91,90,2.24,1510969800
402,Barão de Cotegipe,-27.62,-52.38,63.74,100,92,5.06,1510971000
